Date,USDINR_Open,USDINR_High,USDINR_Low,USDINR_Close,USDINR_Adj Close
2007-01-02,44.21200180053711,44.220001220703125,44.07500076293945,44.12200164794922,44.12200164794922
2007-01-03,44.119998931884766,44.40999984741211,44.08599853515625,44.111000061035156,44.111000061035156
2007-01-04,44.119998931884766,44.47999954223633,44.095001220703125,44.095001220703125,44.095001220703125
2007-01-05,44.095001220703125,44.33000183105469,44.095001220703125,44.13999938964844,44.13999938964844
2007-01-08,44.3650016784668,44.5,44.255001068115234,44.255001068115234,44.255001068115234
2007-01-09,44.255001068115234,44.48500061035156,44.209999084472656,44.209999084472656,44.209999084472656
2007-01-10,44.31999969482422,44.54999923706055,44.31999969482422,44.375,44.375
2007-01-11,44.41999816894531,44.592498779296875,44.41999816894531,44.42499923706055,44.42499923706055
2007-01-12,44.41999816894531,44.619998931884766,44.22999954223633,44.255001068115234,44.255001068115234
2007-01-15,44.349998474121094,44.3849983215332,44.1349983215332,44.1349983215332,44.1349983215332
2007-01-16,44.1349983215332,44.34000015258789,44.125,44.125,44.125
2007-01-17,44.125,44.28499984741211,44.025001525878906,44.025001525878906,44.025001525878906
2007-01-18,44.20000076293945,44.337501525878906,44.084999084472656,44.084999084472656,44.084999084472656
2007-01-19,44.084999084472656,44.34749984741211,44.084999084472656,44.084999084472656,44.084999084472656
2007-01-22,44.084999084472656,44.29499816894531,44.04499816894531,44.04499816894531,44.04499816894531
2007-01-23,44.04499816894531,44.252498626708984,44.04499816894531,44.07500076293945,44.07500076293945
2007-01-24,44.07500076293945,44.279998779296875,44.07500076293945,44.084999084472656,44.084999084472656
2007-01-25,44.084999084472656,44.255001068115234,44.084999084472656,44.084999084472656,44.084999084472656
2007-01-26,44.18000030517578,44.20000076293945,44.01499938964844,44.01499938964844,44.01499938964844
2007-01-29,44.01499938964844,44.32749938964844,44.01499938964844,44.06999969482422,44.06999969482422
2007-01-30,44.06999969482422,44.13999938964844,43.96500015258789,43.974998474121094,43.974998474121094
2007-01-31,43.97999954223633,44.185001373291016,43.974998474121094,44.005001068115234,44.005001068115234
2007-02-01,44.0,44.13249969482422,43.94499969482422,43.94499969482422,43.94499969482422
2007-02-02,43.94499969482422,44.14500045776367,43.91999816894531,43.935001373291016,43.935001373291016
2007-02-05,43.935001373291016,44.13999938964844,43.935001373291016,43.96500015258789,43.96500015258789
2007-02-06,43.96500015258789,44.130001068115234,43.96500015258789,44.05400085449219,44.05400085449219
2007-02-07,43.96500015258789,44.119998931884766,43.95000076293945,44.013999938964844,44.013999938964844
2007-02-08,43.95000076293945,44.1349983215332,43.935001373291016,44.051998138427734,44.051998138427734
2007-02-09,44.060001373291016,44.119998931884766,43.117000579833984,43.8650016784668,43.8650016784668
2007-02-12,43.97100067138672,44.1875,43.939998626708984,44.07400131225586,44.07400131225586
2007-02-13,44.07400131225586,44.20500183105469,43.94599914550781,43.96099853515625,43.96099853515625
2007-02-14,43.95199966430664,44.1974983215332,43.86399841308594,43.874000549316406,43.874000549316406
2007-02-15,43.87699890136719,44.102500915527344,43.845001220703125,44.01499938964844,44.01499938964844
2007-02-16,43.845001220703125,44.020999908447266,43.80500030517578,43.80500030517578,43.80500030517578
2007-02-19,43.99300003051758,44.127498626708984,43.915000915527344,43.992000579833984,43.992000579833984
2007-02-20,43.915000915527344,44.189998626708984,43.915000915527344,44.117000579833984,44.117000579833984
2007-02-21,44.119998931884766,44.20750045776367,43.98500061035156,44.077999114990234,44.077999114990234
2007-02-22,43.935001373291016,44.279998779296875,43.935001373291016,44.17100143432617,44.17100143432617
2007-02-23,43.98500061035156,44.282501220703125,43.98500061035156,44.01499938964844,44.01499938964844
2007-02-26,44.189998626708984,44.20000076293945,43.974998474121094,44.097999572753906,44.097999572753906
2007-02-27,44.099998474121094,44.227500915527344,43.994998931884766,44.11399841308594,44.11399841308594
2007-02-28,44.119998931884766,44.345001220703125,43.95899963378906,44.01599884033203,44.01599884033203
2007-03-01,44.02000045776367,44.290000915527344,44.00699996948242,44.19599914550781,44.19599914550781
2007-03-02,44.0099983215332,44.314998626708984,44.0099983215332,44.03499984741211,44.03499984741211
2007-03-05,44.49800109863281,44.650001525878906,44.21799850463867,44.513999938964844,44.513999938964844
2007-03-06,44.52000045776367,44.56999969482422,44.090999603271484,44.11199951171875,44.11199951171875
2007-03-07,44.1150016784668,44.560001373291016,44.1150016784668,44.435001373291016,44.435001373291016
2007-03-08,44.439998626708984,44.54750061035156,44.09600067138672,44.112998962402344,44.112998962402344
2007-03-09,44.125,44.349998474121094,44.005001068115234,44.0099983215332,44.0099983215332
2007-03-12,43.85499954223633,44.244998931884766,43.85499954223633,44.053001403808594,44.053001403808594
2007-03-13,44.060001373291016,44.2400016784668,44.00299835205078,44.01499938964844,44.01499938964844
2007-03-14,44.013999938964844,44.352500915527344,44.00600051879883,44.231998443603516,44.231998443603516
2007-03-15,44.2400016784668,44.2400016784668,44.124000549316406,44.152000427246094,44.152000427246094
2007-03-16,44.15999984741211,44.18000030517578,43.88999938964844,43.88999938964844,43.88999938964844
2007-03-19,44.03300094604492,44.040000915527344,43.90999984741211,44.02000045776367,44.02000045776367
2007-03-20,44.02000045776367,44.02000045776367,43.446998596191406,43.45399856567383,43.45399856567383
2007-03-21,43.459999084472656,43.57500076293945,43.21500015258789,43.44200134277344,43.44200134277344
2007-03-22,43.45000076293945,43.685001373291016,43.42399978637695,43.433998107910156,43.433998107910156
2007-03-23,43.45500183105469,43.70500183105469,43.284000396728516,43.30500030517578,43.30500030517578
2007-03-26,43.29199981689453,43.47999954223633,43.143001556396484,43.154998779296875,43.154998779296875
2007-03-27,43.152000427246094,43.220001220703125,42.97999954223633,43.053001403808594,43.053001403808594
2007-03-28,43.05400085449219,43.185001373291016,42.75,43.09000015258789,43.09000015258789
2007-03-29,43.0890007019043,43.73500061035156,42.709999084472656,43.57500076293945,43.57500076293945
2007-03-30,43.58000183105469,43.58250045776367,43.04499816894531,43.04499816894531,43.04499816894531
2007-04-02,43.20000076293945,43.21500015258789,42.97999954223633,43.17399978637695,43.17399978637695
2007-04-03,43.18000030517578,43.23500061035156,42.75,43.012001037597656,43.012001037597656
2007-04-04,43.02000045776367,43.060001373291016,42.77000045776367,42.80799865722656,42.80799865722656
2007-04-05,42.81999969482422,43.18000030517578,42.68600082397461,42.69599914550781,42.69599914550781
2007-04-06,42.69499969482422,42.70000076293945,42.680999755859375,42.69499969482422,42.69499969482422
2007-04-09,42.84749984741211,43.01499938964844,42.650001525878906,42.87200164794922,42.87200164794922
2007-04-10,42.880001068115234,42.95000076293945,42.58700180053711,42.59400177001953,42.59400177001953
2007-04-11,42.599998474121094,42.900001525878906,42.58599853515625,42.612998962402344,42.612998962402344
2007-04-12,42.619998931884766,42.907501220703125,42.547000885009766,42.551998138427734,42.551998138427734
2007-04-13,42.560001373291016,42.80500030517578,42.3650016784668,42.3650016784668,42.3650016784668
2007-04-16,42.3650016784668,42.52000045776367,41.68000030517578,41.775001525878906,41.775001525878906
2007-04-17,41.779998779296875,41.915000915527344,41.58700180053711,41.85300064086914,41.85300064086914
2007-04-18,41.86000061035156,42.03499984741211,41.779998779296875,41.834999084472656,41.834999084472656
2007-04-19,41.84000015258789,42.185001373291016,41.82600021362305,42.07500076293945,42.07500076293945
2007-04-20,42.08000183105469,42.08000183105469,41.505001068115234,41.52000045776367,41.52000045776367
2007-04-23,41.665000915527344,41.73249816894531,41.41999816894531,41.58000183105469,41.58000183105469
2007-04-24,41.573001861572266,41.630001068115234,40.685001373291016,41.01300048828125,41.01300048828125
2007-04-25,41.013999938964844,41.029998779296875,40.599998474121094,40.854000091552734,40.854000091552734
2007-04-26,40.51499938964844,40.900001525878906,40.48500061035156,40.729000091552734,40.729000091552734
2007-04-27,40.733001708984375,41.08100128173828,40.724998474121094,40.724998474121094,40.724998474121094
2007-04-30,41.349998474121094,41.43000030517578,40.9630012512207,40.96900177001953,40.96900177001953
2007-05-01,40.97999954223633,41.124000549316406,40.96699905395508,41.11399841308594,41.11399841308594
2007-05-02,41.11399841308594,41.14500045776367,40.9640007019043,40.97600173950195,40.97600173950195
2007-05-03,40.97999954223633,41.2400016784668,40.92300033569336,40.93299865722656,40.93299865722656
2007-05-04,40.939998626708984,40.94499969482422,40.51499938964844,40.51499938964844,40.51499938964844
2007-05-07,40.67100143432617,40.8650016784668,40.5,40.70000076293945,40.70000076293945
2007-05-08,40.69499969482422,40.817501068115234,40.569000244140625,40.691001892089844,40.691001892089844
2007-05-09,40.70000076293945,40.96500015258789,40.60300064086914,40.61399841308594,40.61399841308594
2007-05-10,40.619998931884766,41.22999954223633,40.608001708984375,41.215999603271484,41.215999603271484
2007-05-11,41.220001220703125,41.415000915527344,40.67499923706055,40.67499923706055,40.67499923706055
2007-05-14,41.037498474121094,41.037498474121094,40.64699935913086,40.654998779296875,40.654998779296875
2007-05-15,40.65999984741211,40.91999816894531,40.57500076293945,40.880001068115234,40.880001068115234
2007-05-16,40.875999450683594,40.88999938964844,40.525001525878906,40.757999420166016,40.757999420166016
2007-05-17,40.7599983215332,40.834999084472656,40.525001525878906,40.529998779296875,40.529998779296875
2007-05-18,40.540000915527344,40.90999984741211,40.2869987487793,40.30500030517578,40.30500030517578
2007-05-21,40.29499816894531,40.665000915527344,40.290000915527344,40.53499984741211,40.53499984741211
2007-05-22,40.540000915527344,40.622501373291016,40.07500076293945,40.54199981689453,40.54199981689453
2007-05-23,40.54999923706055,40.599998474121094,40.1879997253418,40.4900016784668,40.4900016784668
2007-05-24,40.5,40.599998474121094,40.189998626708984,40.494998931884766,40.494998931884766
2007-05-25,40.5,40.622501373291016,40.21500015258789,40.21500015258789,40.21500015258789
2007-05-28,40.512001037597656,40.560001373291016,40.439998626708984,40.513999938964844,40.513999938964844
2007-05-29,40.52000045776367,40.52000045776367,40.125,40.36899948120117,40.36899948120117
2007-05-30,40.380001068115234,40.810001373291016,40.36899948120117,40.52899932861328,40.52899932861328
2007-05-31,40.540000915527344,40.775001525878906,40.29199981689453,40.54600143432617,40.54600143432617
2007-06-01,40.54999923706055,40.564998626708984,40.17499923706055,40.21500015258789,40.21500015258789
2007-06-04,40.5,40.537498474121094,40.124000549316406,40.1349983215332,40.1349983215332
2007-06-05,40.13999938964844,40.56999969482422,40.130001068115234,40.15999984741211,40.15999984741211
2007-06-06,40.15299987792969,40.70500183105469,40.150001525878906,40.49300003051758,40.49300003051758
2007-06-07,40.5,40.71500015258789,40.349998474121094,40.45199966430664,40.45199966430664
2007-06-08,40.900001525878906,41.130001068115234,40.74700164794922,40.7599983215332,40.7599983215332
2007-06-11,40.9900016784668,40.997501373291016,40.4900016784668,40.50899887084961,40.50899887084961
2007-06-12,40.52000045776367,40.76499938964844,40.41999816894531,40.56999969482422,40.56999969482422
2007-06-13,40.58000183105469,41.064998626708984,40.547000885009766,40.551998138427734,40.551998138427734
2007-06-14,40.560001373291016,40.94499969482422,40.54600143432617,40.55699920654297,40.55699920654297
2007-06-15,40.553001403808594,40.98749923706055,40.459999084472656,40.459999084472656,40.459999084472656
2007-06-18,40.52000045776367,40.77000045776367,40.42599868774414,40.4370002746582,40.4370002746582
2007-06-19,40.439998626708984,40.77000045776367,40.42900085449219,40.65399932861328,40.65399932861328
2007-06-20,40.65999984741211,40.845001220703125,40.46799850463867,40.47999954223633,40.47999954223633
2007-06-21,40.472999572753906,40.779998779296875,40.46799850463867,40.534000396728516,40.534000396728516
2007-06-22,40.540000915527344,40.74250030517578,40.494998931884766,40.494998931884766,40.494998931884766
2007-06-25,40.68000030517578,40.869998931884766,40.64799880981445,40.65299987792969,40.65299987792969
2007-06-26,40.65599822998047,40.994998931884766,40.650001525878906,40.75299835205078,40.75299835205078
2007-06-27,40.7599983215332,41.04750061035156,40.74800109863281,40.81800079345703,40.81800079345703
2007-06-28,40.81999969482422,40.92499923706055,40.625,40.7140007019043,40.7140007019043
2007-06-29,40.720001220703125,40.775001525878906,40.525001525878906,40.529998779296875,40.529998779296875
2007-07-02,40.619998931884766,40.66999816894531,40.3650016784668,40.53200149536133,40.53200149536133
2007-07-03,40.540000915527344,40.57500076293945,40.345001220703125,40.35499954223633,40.35499954223633
2007-07-04,40.36000061035156,40.57500076293945,40.3489990234375,40.41299819946289,40.41299819946289
2007-07-05,40.41999816894531,40.47999954223633,40.27000045776367,40.39500045776367,40.39500045776367
2007-07-06,40.400001525878906,40.47999954223633,40.229000091552734,40.310001373291016,40.310001373291016
2007-07-09,40.400001525878906,40.432498931884766,40.20000076293945,40.229000091552734,40.229000091552734
2007-07-10,40.2400016784668,40.40999984741211,40.12799835205078,40.17499923706055,40.17499923706055
2007-07-11,40.18000030517578,40.415000915527344,40.16999816894531,40.310001373291016,40.310001373291016
2007-07-12,40.31999969482422,40.63199996948242,40.21500015258789,40.45399856567383,40.45399856567383
2007-07-13,40.21500015258789,40.4900016784668,40.18899917602539,40.20000076293945,40.20000076293945
2007-07-16,40.404998779296875,40.407501220703125,40.167999267578125,40.17399978637695,40.17399978637695
2007-07-17,40.18000030517578,40.369998931884766,40.16999816894531,40.292999267578125,40.292999267578125
2007-07-18,40.29999923706055,40.44499969482422,40.17499923706055,40.33300018310547,40.33300018310547
2007-07-19,40.34000015258789,40.435001373291016,40.18299865722656,40.194000244140625,40.194000244140625
2007-07-20,40.20000076293945,40.33000183105469,40.125,40.125,40.125
2007-07-23,40.34000015258789,40.36000061035156,40.04800033569336,40.05099868774414,40.05099868774414
2007-07-24,40.060001373291016,40.27000045776367,40.04600143432617,40.21699905395508,40.21699905395508
2007-07-25,40.220001220703125,40.34000015258789,40.165000915527344,40.231998443603516,40.231998443603516
2007-07-26,40.2400016784668,40.349998474121094,40.165000915527344,40.17599868774414,40.17599868774414
2007-07-27,40.18000030517578,40.53499984741211,40.167999267578125,40.31999969482422,40.31999969482422
2007-07-30,40.5724983215332,40.57500076293945,40.21500015258789,40.45399856567383,40.45399856567383
2007-07-31,40.459999084472656,40.46500015258789,40.165000915527344,40.39799880981445,40.39799880981445
2007-08-01,40.400001525878906,40.54499816894531,40.1150016784668,40.37300109863281,40.37300109863281
2007-08-02,40.380001068115234,40.467498779296875,40.14699935913086,40.14899826049805,40.14899826049805
2007-08-03,40.15999984741211,40.369998931884766,40.14799880981445,40.19499969482422,40.19499969482422
2007-08-06,40.2599983215332,40.47999954223633,40.1870002746582,40.18899917602539,40.18899917602539
2007-08-07,40.20000076293945,40.380001068115234,40.1879997253418,40.33700180053711,40.33700180053711
2007-08-08,40.34000015258789,40.69499969482422,40.20000076293945,40.231998443603516,40.231998443603516
2007-08-09,40.2400016784668,40.505001068115234,40.22999954223633,40.435001373291016,40.435001373291016
2007-08-10,40.439998626708984,40.647499084472656,40.34000015258789,40.400001525878906,40.400001525878906
2007-08-13,40.51300048828125,40.627498626708984,40.345001220703125,40.349998474121094,40.349998474121094
2007-08-14,40.36000061035156,40.727500915527344,40.34299850463867,40.654998779296875,40.654998779296875
2007-08-15,40.652000427246094,40.90399932861328,40.4900016784668,40.87699890136719,40.87699890136719
2007-08-16,40.88999938964844,41.165000915527344,40.87900161743164,41.09299850463867,41.09299850463867
2007-08-17,41.099998474121094,41.6150016784668,40.97999954223633,40.98500061035156,40.98500061035156
2007-08-20,40.992000579833984,41.06999969482422,40.85499954223633,41.02000045776367,41.02000045776367
2007-08-21,41.02000045776367,41.18000030517578,40.94499969482422,40.959999084472656,40.959999084472656
2007-08-22,40.95199966430664,40.994998931884766,40.71500015258789,40.959999084472656,40.959999084472656
2007-08-23,40.95600128173828,41.06999969482422,40.71500015258789,40.775001525878906,40.775001525878906
2007-08-24,40.77799987792969,41.16999816894531,40.766998291015625,40.84000015258789,40.84000015258789
2007-08-27,40.97999954223633,40.994998931884766,40.849998474121094,40.900001525878906,40.900001525878906
2007-08-28,40.891998291015625,41.13999938964844,40.88600158691406,40.893001556396484,40.893001556396484
2007-08-29,40.900001525878906,41.3025016784668,40.887001037597656,40.895999908447266,40.895999908447266
2007-08-30,40.900001525878906,41.130001068115234,40.887001037597656,40.99100112915039,40.99100112915039
2007-08-31,41.0,41.04499816894531,40.57500076293945,40.57500076293945,40.57500076293945
2007-09-03,40.65999984741211,40.89500045776367,40.6150016784668,40.79100036621094,40.79100036621094
2007-09-04,40.79999923706055,40.94499969482422,40.70000076293945,40.71500015258789,40.71500015258789
2007-09-05,40.720001220703125,40.935001373291016,40.70199966430664,40.83399963378906,40.83399963378906
2007-09-06,40.84000015258789,40.9474983215332,40.54499816894531,40.57500076293945,40.57500076293945
2007-09-07,40.54499816894531,40.71500015258789,40.34000015258789,40.34000015258789,40.34000015258789
2007-09-11,40.41999816894531,40.61000061035156,40.29499816894531,40.354000091552734,40.354000091552734
2007-09-12,40.36000061035156,40.494998931884766,40.27000045776367,40.27199935913086,40.27199935913086
2007-09-13,40.279998779296875,40.459999084472656,40.26900100708008,40.356998443603516,40.356998443603516
2007-09-14,40.36000061035156,40.48749923706055,40.28499984741211,40.28499984741211,40.28499984741211
2007-09-17,40.43000030517578,40.560001373291016,40.36399841308594,40.37699890136719,40.37699890136719
2007-09-18,40.380001068115234,40.599998474121094,40.165000915527344,40.21699905395508,40.21699905395508
2007-09-19,40.220001220703125,40.29499816894531,39.94499969482422,40.03300094604492,40.03300094604492
2007-09-20,40.040000915527344,40.04199981689453,39.60300064086914,39.6150016784668,39.6150016784668
2007-09-21,39.619998931884766,39.88999938964844,39.58700180053711,39.77000045776367,39.77000045776367
2007-09-24,39.81999969482422,39.83000183105469,39.428001403808594,39.430999755859375,39.430999755859375
2007-09-25,39.439998626708984,39.83000183105469,39.42599868774414,39.65999984741211,39.65999984741211
2007-09-26,39.65599822998047,39.70500183105469,39.44499969482422,39.632999420166016,39.632999420166016
2007-09-27,39.63999938964844,39.79999923706055,39.54499816894531,39.65299987792969,39.65299987792969
2007-09-28,39.65999984741211,39.810001373291016,39.564998626708984,39.57500076293945,39.57500076293945
2007-10-01,39.58000183105469,39.76499938964844,39.564998626708984,39.667999267578125,39.667999267578125
2007-10-02,39.68000030517578,39.68000030517578,39.54600143432617,39.573001861572266,39.573001861572266
2007-10-03,39.58000183105469,39.85499954223633,39.30699920654297,39.31999969482422,39.31999969482422
2007-10-04,39.319000244140625,39.5724983215332,39.150001525878906,39.215999603271484,39.215999603271484
2007-10-05,39.220001220703125,39.51499938964844,39.20899963378906,39.404998779296875,39.404998779296875
2007-10-08,39.38999938964844,39.46500015258789,39.334999084472656,39.35200119018555,39.35200119018555
2007-10-09,39.36000061035156,39.537498474121094,39.141998291015625,39.154998779296875,39.154998779296875
2007-10-10,39.15999984741211,39.342498779296875,39.02899932861328,39.17499923706055,39.17499923706055
2007-10-11,39.18000030517578,39.310001373291016,39.064998626708984,39.236000061035156,39.236000061035156
2007-10-12,39.23500061035156,39.369998931884766,39.095001220703125,39.095001220703125,39.095001220703125
2007-10-15,39.29999923706055,39.314998626708984,39.224998474121094,39.236000061035156,39.236000061035156
2007-10-16,39.2400016784668,39.349998474121094,39.14500045776367,39.154998779296875,39.154998779296875
2007-10-17,39.15999984741211,39.82500076293945,39.14799880981445,39.47100067138672,39.47100067138672
2007-10-18,39.47999954223633,39.67499923706055,39.3650016784668,39.55500030517578,39.55500030517578
2007-10-19,39.560001373291016,39.790000915527344,39.446998596191406,39.45000076293945,39.45000076293945
2007-10-22,39.89250183105469,39.900001525878906,39.64799880981445,39.652000427246094,39.652000427246094
2007-10-23,39.65999984741211,39.720001220703125,39.40599822998047,39.415000915527344,39.415000915527344
2007-10-24,39.41999816894531,39.6349983215332,39.308998107910156,39.375,39.375
2007-10-25,39.380001068115234,39.56999969482422,39.28499984741211,39.472999572753906,39.472999572753906
2007-10-26,39.47999954223633,39.564998626708984,39.23500061035156,39.23500061035156,39.23500061035156
2007-10-29,39.23500061035156,39.45500183105469,39.20000076293945,39.21500015258789,39.21500015258789
2007-10-30,39.2140007019043,39.4474983215332,39.20600128173828,39.310001373291016,39.310001373291016
2007-10-31,39.31999969482422,39.33000183105469,39.145999908447266,39.17399978637695,39.17399978637695
2007-11-01,39.18000030517578,39.32500076293945,39.154998779296875,39.25600051879883,39.25600051879883
2007-11-02,39.2599983215332,39.3849983215332,39.19499969482422,39.19499969482422,39.19499969482422
2007-11-05,39.233001708984375,39.3650016784668,39.1150016784668,39.25600051879883,39.25600051879883
2007-11-06,39.25299835205078,39.29499816894531,39.125,39.21500015258789,39.21500015258789
2007-11-07,39.165000915527344,39.2599983215332,39.11399841308594,39.12900161743164,39.12900161743164
2007-11-08,39.095001220703125,39.345001220703125,39.064998626708984,39.249000549316406,39.249000549316406
2007-11-09,39.2599983215332,39.26100158691406,38.979000091552734,39.04499816894531,39.04499816894531
2007-11-12,38.99599838256836,39.375,38.987998962402344,39.27199935913086,39.27199935913086
2007-11-13,39.279998779296875,39.3849983215332,39.150001525878906,39.35300064086914,39.35300064086914
2007-11-14,39.150001525878906,39.34000015258789,39.119998931884766,39.2599983215332,39.2599983215332
2007-11-15,39.25699996948242,39.29999923706055,39.1150016784668,39.2140007019043,39.2140007019043
2007-11-16,39.220001220703125,39.380001068115234,39.14699935913086,39.17499923706055,39.17499923706055
2007-11-19,39.29499816894531,39.342498779296875,39.14699935913086,39.154998779296875,39.154998779296875
2007-11-20,39.15999984741211,39.369998931884766,39.138999938964844,39.15599822998047,39.15599822998047
2007-11-21,39.15999984741211,39.39500045776367,39.14699935913086,39.255001068115234,39.255001068115234
2007-11-22,39.2599983215332,39.46900177001953,39.24800109863281,39.45500183105469,39.45500183105469
2007-11-23,39.45199966430664,39.630001068115234,39.400001525878906,39.599998474121094,39.599998474121094
2007-11-27,39.51499938964844,39.8849983215332,39.51499938964844,39.715999603271484,39.715999603271484
2007-11-28,39.625,39.775001525878906,39.494998931884766,39.63100051879883,39.63100051879883
2007-11-29,39.494998931884766,39.772499084472656,39.494998931884766,39.573001861572266,39.573001861572266
2007-11-30,39.584999084472656,39.724998474121094,39.382999420166016,39.45500183105469,39.45500183105469
2007-12-03,39.39400100708008,39.619998931884766,39.32500076293945,39.49399948120117,39.49399948120117
2007-12-04,39.32500076293945,39.439998626708984,39.26499938964844,39.35200119018555,39.35200119018555
2007-12-05,39.26499938964844,39.47999954223633,39.244998931884766,39.39799880981445,39.39799880981445
2007-12-06,39.244998931884766,39.494998931884766,39.244998931884766,39.391998291015625,39.391998291015625
2007-12-07,39.334999084472656,39.44499969482422,39.16999816894531,39.36000061035156,39.36000061035156
2007-12-10,39.35100173950195,39.415000915527344,39.23500061035156,39.34400177001953,39.34400177001953
2007-12-11,39.23500061035156,39.38999938964844,39.23500061035156,39.292999267578125,39.292999267578125
2007-12-12,39.2400016784668,39.40999984741211,39.21500015258789,39.29399871826172,39.29399871826172
2007-12-13,39.25,39.380001068115234,39.224998474121094,39.308998107910156,39.308998107910156
2007-12-14,39.224998474121094,39.375,39.224998474121094,39.2400016784668,39.2400016784668
2007-12-17,39.3650016784668,39.4900016784668,39.303001403808594,39.37300109863281,39.37300109863281
2007-12-19,39.415000915527344,39.63249969482422,39.415000915527344,39.4900016784668,39.4900016784668
2007-12-20,39.48500061035156,39.59000015258789,39.345001220703125,39.48899841308594,39.48899841308594
2007-12-21,39.345001220703125,39.345001220703125,39.222999572753906,39.23500061035156,39.23500061035156
2007-12-24,39.470001220703125,39.5099983215332,39.24599838256836,39.25199890136719,39.25199890136719
2007-12-25,39.23500061035156,39.23500061035156,39.23500061035156,39.23500061035156,39.23500061035156
2007-12-26,39.43000030517578,39.43000030517578,39.375,39.38999938964844,39.38999938964844
2007-12-27,39.42499923706055,39.442501068115234,39.18600082397461,39.196998596191406,39.196998596191406
2007-12-28,39.19499969482422,39.459999084472656,39.19499969482422,39.244998931884766,39.244998931884766
2007-12-31,39.39500045776367,39.41999816894531,39.323001861572266,39.244998931884766,39.244998931884766
2008-01-01,39.41999816894531,39.43000030517578,39.380001068115234,39.244998931884766,39.244998931884766
2008-01-02,39.400001525878906,39.4375,39.32500076293945,39.375,39.375
2008-01-03,39.32500076293945,39.46500015258789,39.19499969482422,39.35300064086914,39.35300064086914
2008-01-04,39.19499969482422,39.349998474121094,39.08399963378906,39.095001220703125,39.095001220703125
2008-01-07,39.34000015258789,39.34000015258789,39.084999084472656,39.2130012512207,39.2130012512207
2008-01-08,39.084999084472656,39.279998779296875,39.064998626708984,39.19599914550781,39.19599914550781
2008-01-09,39.064998626708984,39.30500030517578,39.064998626708984,39.2130012512207,39.2130012512207
2008-01-10,39.064998626708984,39.29499816894531,39.064998626708984,39.215999603271484,39.215999603271484
2008-01-11,39.25,39.290000915527344,39.095001220703125,39.095001220703125,39.095001220703125
2008-01-14,39.279998779296875,39.290000915527344,39.084999084472656,39.21699905395508,39.21699905395508
2008-01-15,39.084999084472656,39.275001525878906,39.084999084472656,39.19200134277344,39.19200134277344
2008-01-16,39.189998626708984,39.28499984741211,39.1349983215332,39.17100143432617,39.17100143432617
2008-01-17,39.1349983215332,39.334999084472656,39.095001220703125,39.191001892089844,39.191001892089844
2008-01-18,39.095001220703125,39.33000183105469,39.08399963378906,39.284000396728516,39.284000396728516
2008-01-21,39.34000015258789,39.56999969482422,39.29999923706055,39.47600173950195,39.47600173950195
2008-01-22,39.30500030517578,39.7599983215332,39.084999084472656,39.310001373291016,39.310001373291016
2008-01-23,39.310001373291016,39.58000183105469,39.29499816894531,39.472999572753906,39.472999572753906
2008-01-24,39.5,39.505001068115234,39.29499816894531,39.36899948120117,39.36899948120117
2008-01-25,39.30500030517578,39.40999984741211,39.21500015258789,39.275001525878906,39.275001525878906
2008-01-28,39.29199981689453,39.46500015258789,39.17499923706055,39.29499816894531,39.29499816894531
2008-01-29,39.28499984741211,39.404998779296875,39.20100021362305,39.209999084472656,39.209999084472656
2008-01-30,39.224998474121094,39.435001373291016,39.185001373291016,39.34700012207031,39.34700012207031
2008-01-31,39.28499984741211,39.435001373291016,39.165000915527344,39.31399917602539,39.31399917602539
2008-02-01,39.244998931884766,39.36000061035156,39.064998626708984,39.27299880981445,39.27299880981445
2008-02-04,39.33000183105469,39.45500183105469,39.064998626708984,39.27199935913086,39.27199935913086
2008-02-05,39.064998626708984,39.560001373291016,39.064998626708984,39.45100021362305,39.45100021362305
2008-02-06,39.334999084472656,39.67499923706055,39.334999084472656,39.5359992980957,39.5359992980957
2008-02-07,39.42499923706055,39.53499984741211,39.3650016784668,39.45899963378906,39.45899963378906
2008-02-08,39.3650016784668,39.724998474121094,39.3650016784668,39.53499984741211,39.53499984741211
2008-02-11,39.63999938964844,39.72999954223633,39.52399826049805,39.5260009765625,39.5260009765625
2008-02-12,39.53499984741211,39.67499923706055,39.494998931884766,39.57500076293945,39.57500076293945
2008-02-13,39.494998931884766,39.880001068115234,39.494998931884766,39.63399887084961,39.63399887084961
2008-02-14,39.685001373291016,39.70249938964844,39.5099983215332,39.57600021362305,39.57600021362305
2008-02-15,39.5099983215332,39.65999984741211,39.5099983215332,39.584999084472656,39.584999084472656
2008-02-18,39.66999816894531,39.77000045776367,39.58100128173828,39.63600158691406,39.63600158691406
2008-02-19,39.6150016784668,39.92499923706055,39.6150016784668,39.685001373291016,39.685001373291016
2008-02-20,39.845001220703125,40.209999084472656,39.845001220703125,40.13399887084961,40.13399887084961
2008-02-21,40.04499816894531,40.1150016784668,39.76499938964844,39.915000915527344,39.915000915527344
2008-02-22,39.76499938964844,40.02000045776367,39.76499938964844,39.974998474121094,39.974998474121094
2008-02-25,40.0,40.07500076293945,39.834999084472656,39.91299819946289,39.91299819946289
2008-02-26,39.834999084472656,39.939998626708984,39.79800033569336,39.814998626708984,39.814998626708984
2008-02-27,39.80500030517578,39.814998626708984,39.6150016784668,39.689998626708984,39.689998626708984
2008-02-28,39.6150016784668,39.88249969482422,39.6150016784668,39.816001892089844,39.816001892089844
